"abats","abattre"
"abattoirs","abattoir"
"abrasifs","abrasif"
"académies","académie"
"académiques","académique"
"accessibles","accessible"
"accessoires","accessoire"
"accidents","accident"
"accompagnant","accompagner"
"accompagnateur","accompagner"
"accompagnatrice","accompagnateur"
"accompagne","accompagner"
"accompagnement","accompagner"
"accompagné","accompagner"
"accompagnée","accompagner"
"accords","accord"
"accordé","accorder"
"accrocher","accrochage"
"accueillant","accueillir"
"accueillante","accueillir"
"accueille","accueillir"
"accueillir","accueil"
"accueils","accueil"
"achats","achat"
"achemine","acheminement"
"acheminer","acheminement"
"acheteur","acheter"
"acheteurs","acheter"
"acheteuse","acheter"
"aciers","acier"
"acoustiques","acoustique"
"acquis","acquérir"
"acquisitions","acquisition"
"acrobatiques","acrobatique"
"actes","acte"
"acteurs","acteur"
"actifs","actif"
"actions","action"
"active","actif"
"activer","actif"
"actives","actif"
"activités","activité"
"actualisée","actualiser"
"adaptation","adapter"
"adaptations","adapter"
"adapte","adapter"
"adapté","adapter"
"adaptée","adapter"
"adaptées","adapter"
"adaptés","adapter"
"adjointe","adjoint"
"administrateur","administration"
"administrateurs","administration"
"administratifs","administratif"
"administrations","administration"
"administrative","administratif"
"administratives","administratif"
"administratrice","administration"
"administre","administration"
"administrer","administration"
"adolescents","adolescent"
"adultes","adulte"
"affaire","affaires"
"affecter","affectation"
"affichages","affichage"
"affiche","affichage"
"afficher","affichage"
"affiches","affichage"
"affûtage","affûter"
"agence","agencer"
"agencements","agencement"
"agences","agencer"
"agendas","agenda"
"agente","agent"
"agents","agent"
"aggloméré","agglomérés"
"agiles","agile"
"agrafe","agrafage"
"agrafeuse","agrafage"
"agrandisseurs","agrandisseur"
"agricoles","agricole"
"agréments","agrément"
"aide","aider"
"aide-conducteur","aide conducteur"
"aides","aider"
"aides-soignants","aide-soignant"
"aidée","aider"
"aiguillages","aiguillage"
"aires","aire"
"ajustements","ajustement"
"ajuster","ajustement"
"alarmes","alarme"
"alcools","alcool"
"alerte","alerter"
"alertes","alerter"
"algorithmes","algorithme"
"alimentaires","alimentaire"
"alimente","alimentation"
"alimenter","alimentation"
"alimentés","alimentation"
"alliages","alliage"
"alternative","alternatif"
"alternatives","alternatif"
"amarres","amarrage"
"ambiances","ambiance"
"ambulances","ambulance"
"ambulancière","ambulancier"
"amovibles","amovible"
"ampoules","ampoule"
"amélioration","améliorer"
"améliorations","améliorer"
"améliore","améliorer"
"aménage","aménager"
"aménagements","aménagement"
"analogiques","analogique"
"analyse","analyser"
"analyses","analyser"
"analyseurs","analyseur"
"analystes","analyste"
"analysée","analyser"
"ancienne","ancien"
"anciennes","ancien"
"anciens","ancien"
"anglaise","anglais"
"angles","angle"
"animale","animal"
"animales","animal"
"animaliers","animalier"
"animalières","animalier"
"animateur","animation"
"animateurs","animation"
"animations","animation"
"animatrice","animation"
"animaux","animal"
"anime","animation"
"animer","animation"
"animé","animation"
"annonce","annoncer"
"annonces","annoncer"
"annonceur","annoncer"
"annonceurs","annonceur"
"annote","annoter"
"annuelle","annuel"
"annuels","annuel"
"années","année"
"anomalies","anomalie"
"antennes","antenne"
"anti-corrosion","anti corrosion"
"antiquités","antiquité"
"appareillages","appareillage"
"appareils","appareil"
"appellations","appellation"
"appels","appel"
"applications","application"
"appliquant","appliquer"
"applique","appliquer"
"appliqué","appliquer"
"appliquée","appliquer"
"appliqués","appliquer"
"apporte","apporter"
"apports","apport"
"apprentissages","apprentissage"
"approfondie","approfondir"
"approfondies","approfondir"
"approprié","appropriées"
"appropriée","approprié"
"approvisionne","approvisionnement"
"approvisionnements","approvisionnement"
"approvisionner","approvisionnement"
"apprécier","appréciation"
"appréciée","appréciation"
"apprêts","apprêt"
"appuis","appui"
"aptitudes","aptitude"
"aquatiques","aquatique"
"arbitre","arbitrer"
"arbitrer","arbitrage"
"arbres","arbre"
"architectes","architecte"
"architecturales","architectural"
"architecturaux","architectural"
"architectures","architecture"
"archiver","archivage"
"archives","archivage"
"ardoises","ardoise"
"armatures","armature"
"arme","armes"
"armoires","armoire"
"armée","armées"
"aromatiques","aromatique"
"arrêtes","arrêter"
"arrêts","arrêt"
"arrêtés","arrêter"
"articles","article"
"artificielle","artificiel"
"artisanale","artisanal"
"artisanales","artisanal"
"artisanaux","artisanal"
"artisans","artisan"
"artistes","artiste"
"artistiques","artistique"
"arts","art"
"ascenseurs","ascenseur"
"aspects","aspect"
"aspérités","aspérité"
"assemblage-montage","assemblage montage"
"assemblages","assemblage"
"assemblages-montages","assemblage montage"
"assemble","assemblage"
"assembler","assemblage"
"assembleurs","assembleur"
"assemblée","assemblage"
"assemblées","assemblage"
"assise","assises"
"assistant","assister"
"assistante","assister"
"assistantes","assister"
"assistants","assister"
"assiste","assister"
"assisté","assister"
"assistée","assister"
"assistés","assister"
"associations","association"
"associative","associatif"
"associé","associer"
"associée","associer"
"associées","associer"
"associés","associer"
"assurance-crédit","assurance crédit"
"assurance-qualité","assurance qualité"
"assurances","assurance"
"assurant","assurer"
"assure","assurer"
"assuré","assurer"
"assurés","assurer"
"ateliers","atelier"
"atmosphériques","atmosphérique"
"attachée","attaché"
"atteinte","atteindre"
"atteintes","atteindre"
"atteints","atteindre"
"attelles","atteler"
"attente","attentes"
"attractions","attraction"
"attribué","attribuer"
"attribuée","attribuer"
"audiences","audience"
"audiovisuelle","audiovisuel"
"audiovisuelles","audiovisuel"
"auditeurs","auditeur"
"auditifs","auditif"
"auditions","audition"
"auditive","auditif"
"auditives","auditif"
"auditrice","auditeur"
"audits","audit"
"auteurs","auteur"
"autocars","autocar"
"automates","automate"
"automatiques","automatique"
"automatismes","automatisme"
"automatisé","automatiser"
"automatisée","automatiser"
"automatisées","automatiser"
"automatisés","automatiser"
"automobiles","automobile"
"automoteurs","automoteur"
"automotrice","automoteur"
"autonomes","autonome"
"autopsies","autopsie"
"autorisations","autorisation"
"autorités","autorité"
"autruches","autruche"
"auxiliaires","auxiliaire"
"avalanches","avalanche"
"avancées","avancée"
"avaries","avarie"
"avions","avion"
"avocats","avocat"
"aérer","aération"
"aérienne","aérien"
"aériennes","aérien"
"aériens","aérien"
"aérodromes","aérodrome"
"aéronautiques","aéronautique"
"aéronefs","aéronef"
"aéroports","aéroport"
"aéré","aération"
"bacs","bac"
"bactériologiques","bactériologique"
"bagages","bagage"
"baignoires","baignoire"
"bains","bain"
"balances","balance"
"balise","balisage"
"baliser","balisage"
"balises","balisage"
"ballets","ballet"
"balneothérapie","balnéothérapie"
"bancaires","bancaire"
"bancs","banc"
"bandes","bande"
"banques","banque"
"bardeaux","bardeau"
"barges","barge"
"barquettes","barquette"
"barre","barres"
"barrières","barrière"
"bars","bar"
"bassins","bassin"
"bateaux","bateau"
"baux","bail"
"becs","bec"
"bennes","benne"
"besoins","besoin"
"bibliothèques","bibliothèque"
"bicyclettes","bicyclette"
"bilans","bilan"
"billetteries","billetterie"
"bio-industries","bio industrie"
"biographies","biographie"
"biologiques","biologique"
"biologistes","biologiste"
"blanche","blanc"
"blanches","blanc"
"blindés","blindé"
"blocs","bloc"
"bobine","bobiner"
"bobines","bobiner"
"bobineur","bobiner"
"bobineuse","bobiner"
"bois-énergie","bois énergie"
"boissons","boisson"
"bonne","bon"
"bonnes","bon"
"bons","bon"
"bordereaux","bordereau"
"bords","bord"
"boucherie-charcuterie","boucherie charcuterie"
"boucheries","boucherie"
"boues","boue"
"boulangerie-pâtisserie","boulangerie pâtisserie"
"boulangeries","boulangerie"
"boule","bouler"
"boules","bouler"
"bourses","bourse"
"boursiers","boursier"
"boursière","boursier"
"boursières","boursier"
"bouteilles","bouteille"
"boutiques","boutique"
"bovine","bovin"
"bovins","bovin"
"boîte","boîtes"
"branche","brancher"
"branchement","brancher"
"branchements","brancher"
"branches","brancher"
"brasseries","brasserie"
"brevets","brevet"
"brides","brider"
"brigades","brigade"
"brique","briques"
"broche","brocher"
"broches","brocher"
"broder","brodeur"
"broderies","broderie"
"brodeuse","brodeur"
"bronze","bronzage"
"brouillards","brouillard"
"bruitages","bruitage"
"brûleurs","brûleur"
"budgets","budget"
"budgétaires","budgétaire"
"bulletins","bulletin"
"bureaux","bureau"
"bâti","bâtir"
"bâtiments","bâtiment"
"bâtis","bâtir"
"bâtisseuse","bâtisseur"
"bénéficiaires","bénéficiaire"
"bénévoles","bénévole"
"bétons","béton"
"bêtes","bête"
"cabines","cabine"
"cabinets","cabinet"
"cache","caches"
"cache-gaines","caches gaines"
"cachets","cachet"
"cadre","cadrer"
"cadres","cadrer"
"cafés","café"
"cages","cage"
"cahiers","cahier"
"caisses","caisse"
"calandre","calandrer"
"calculer","calcul"
"calculs","calcul"
"calculée","calcul"
"cale","caler"
"cales","caler"
"calibration","calibrage"
"calibrer","calibrage"
"calibrée","calibrage"
"campagnes","campagne"
"camping-cars","camping-car"
"caméras","caméra"
"canalisations","canalisation"
"candidats","candidat"
"caoutchoucs","caoutchouc"
"capacités","capacité"
"capillaires","capillaire"
"capital-investissement","capital investissement"
"capitaux","capital"
"caprine","caprin"
"capteurs","capteur"
"capture","capturer"
"captures","capturer"
"caractérisation","caractériser"
"caractéristiques","caractéristique"
"carcasses","carcasse"
"cardiaques","cardiaque"
"carnets","carnet"
"carrelages","carrelage"
"carrières","carrière"
"cartes","carte"
"cartographie","cartographier"
"cartographies","cartographier"
"cartographiques","cartographique"
"cartons","carton"
"cartouches","cartouche"
"carénages","carénage"
"cascade","cascades"
"casinos","casino"
"casques","casque"
"castings","casting"
"catalogue","catalogues"
"catastrophes","catastrophe"
"catégories","catégorie"
"cause","causes"
"caves","cave"
"cellules","cellule"
"centrale","central"
"centrales","central"
"centralisée","centralisé"
"centraux","central"
"centre","centrer"
"centres","centrer"
"ceps","cep"
"cercles","cercler"
"certificats","certificat"
"certifié","certifier"
"chambres","chambre"
"champignons","champignon"
"champs","champ"
"change","changement"
"changements","changement"
"changer","changement"
"chansons","chanson"
"chanteur","chant"
"chanteurs","chant"
"chanteuse","chant"
"chantiers","chantier"
"chapeaux","chapeau"
"chapiteaux","chapiteau"
"charcuteries","charcuterie"
"charge","charger"
"charges","charger"
"chargé","charger"
"chargée","charger"
"chargés","charger"
"chariot-élévateur","chariot élévateur"
"chariots","chariot"
"charpentes","charpente"
"charpentière","charpentier"
"chasse","chasser"
"chasses","chasser"
"chaude","chaud"
"chaudes","chaud"
"chaudières","chaudière"
"chauds","chaud"
"chauffant","chauffage"
"chauffante","chauffage"
"chauffe","chauffage"
"chauffeurs","chauffeur"
"chauffeuse","chauffeur"
"chauffés","chauffage"
"chaussures","chaussure"
"chaînes","chaîne"
"chefs","chef"
"cheminée","cheminées"
"chercheurs","chercheur"
"chevaux","cheval"
"chiens","chien"
"chiffre","chiffrement"
"chiffrer","chiffrement"
"chiffres","chiffrement"
"chiffrée","chiffrement"
"chiffrées","chiffrement"
"chimiques","chimique"
"chinoise","chinois"
"chirurgicale","chirurgical"
"chirurgicales","chirurgical"
"chirurgicaux","chirurgical"
"chocolateries","chocolaterie"
"chocolats","chocolat"
"choisi","choisir"
"choisie","choisir"
"choisies","choisir"
"choisis","choisir"
"chorégraphes","chorégraphe"
"chorégraphiques","chorégraphique"
"ciblage","cibler"
"cible","cibler"
"cibles","cibler"
"ciblé","cibler"
"ciblés","cibler"
"ciments","ciment"
"cinématographiques","cinématographique"
"circonstances","circonstance"
"circuits","circuit"
"circulations","circulation"
"circulatoires","circulatoire"
"cire","ciré"
"ciseaux","ciseau"
"ciselures","ciselure"
"civile","civil"
"civiles","civil"
"civils","civil"
"civiques","civique"
"classe","classer"
"classes","classer"
"classiques","classique"
"classée","classer"
"classées","classer"
"classés","classer"
"clichés","cliché"
"client-serveur","clients serveur"
"clientes","client"
"clients","client"
"climat-air-énergie","climat air énergie"
"climatiques","climatique"
"cliniques","clinique"
"clips","clip"
"clubs","club"
"clés","clé"
"clôture","clôturer"
"clôtures","clôturer"
"cocktails","cocktail"
"code","codage"
"coder","codage"
"codes","codage"
"codeur","codage"
"codées","codage"
"coffrages","coffrage"
"coffre","coffrer"
"coffres","coffrer"
"cognitive","cognitives"
"coiffe","coiffer"
"coiffer","coiffeur"
"coiffes","coiffer"
"coiffeuse","coiffeur"
"coiffures","coiffure"
"col","collage"
"collaborateurs","collaborateur"
"collaboration","collaborateur"
"collaboratrice","collaborateur"
"collaborer","collaboration"
"collants","coller"
"colle","coller"
"collecte","collecter"
"collectifs","collectif"
"collections","collection"
"collective","collectif"
"collectives","collectif"
"collectivités","collectivité"
"collectées","collecter"
"collectés","collecter"
"coller","collage"
"colles","coller"
"collèges","collège"
"collé","coller"
"collée","coller"
"collés","coller"
"colonnes","colonne"
"colorant","coloration"
"colorants","coloration"
"colorations","coloration"
"combattant","combattante"
"combinaisons","combinaison"
"comités","comité"
"commandant","commander"
"commandante","commander"
"commande","commander"
"commandes","commander"
"commandés","commander"
"commerciale","commercial"
"commerciales","commercial"
"commercialisation","commercialiser"
"commercialise","commercialiser"
"commerciaux","commercial"
"commise","commis"
"commissaires-priseurs","commissaire-priseur"
"commissions","commission"
"communale","communal"
"communautaires","communautaire"
"communautés","communauté"
"communaux","communal"
"commune","commun"
"communes","commun"
"communications","communication"
"communique","communiquer"
"communiqué","communiquer"
"communs","commun"
"compagnies","compagnie"
"complets","complet"
"complexe","complexes"
"complète","compléter"
"complémentaires","complémentaire"
"complété","compléter"
"complétée","compléter"
"complétées","compléter"
"complétés","compléter"
"comportements","comportement"
"composant","composer"
"composante","composer"
"composantes","composer"
"composants","composer"
"compose","composer"
"composites","composite"
"compositeurs","compositeur"
"compositions","composition"
"compositrice","compositeur"
"composée","composer"
"comptables","comptable"
"compte","compter"
"comptes","compter"
"compteurs","compteur"
"compétences","compétence"
"compétente","compétent"
"compétents","compétent"
"compétitions","compétition"
"comédiens","comédien"
"comédies","comédie"
"concepteur","conception"
"concepteurs","conception"
"conceptrice","conception"
"concepts","concept"
"concerné","concernés"
"concerts","concert"
